center_x,center_y,cell_id,mat_id
68.5,10.5,1068, 0
69.5,10.5,1069, 0
70.5,10.5,1070, 0
71.5,10.5,1071, 0
72.5,10.5,1072, 0
73.5,10.5,1073, 0
74.5,10.5,1074, 0
75.5,10.5,1075, 0
76.5,10.5,1076, 0
77.5,10.5,1077, 0
78.5,10.5,1078, 0
79.5,10.5,1079, 0
80.5,10.5,1080, 0
81.5,10.5,1081, 0
82.5,10.5,1082, 0
83.5,10.5,1083, 0
84.5,10.5,1084, 0
85.5,10.5,1085, 0
86.5,10.5,1086, 0
87.5,10.5,1087, 0
88.5,10.5,1088, 0
89.5,10.5,1089, 0
90.5,10.5,1090, 0
91.5,10.5,1091, 0
92.5,10.5,1092, 0
93.5,10.5,1093, 0
94.5,10.5,1094, 0
95.5,10.5,1095, 0
96.5,10.5,1096, 0
97.5,10.5,1097, 0
98.5,10.5,1098, 0
99.5,10.5,1099, 0
0.5,11.5,1100, 0
1.5,11.5,1101, 0
2.5,11.5,1102, 0
3.5,11.5,1103, 0
4.5,11.5,1104, 0
5.5,11.5,1105, 0
6.5,11.5,1106, 0
7.5,11.5,1107, 0
8.5,11.5,1108, 0
9.5,11.5,1109, 0
10.5,11.5,1110, 0
11.5,11.5,1111, 0
12.5,11.5,1112, 0
13.5,11.5,1113, 0
14.5,11.5,1114, 0
15.5,11.5,1115, 0
16.5,11.5,1116, 0
17.5,11.5,1117, 0
18.5,11.5,1118, 0
19.5,11.5,1119, 0
20.5,11.5,1120, 0
21.5,11.5,1121, 0
22.5,11.5,1122, 0
23.5,11.5,1123, 0
24.5,11.5,1124, 0
25.5,11.5,1125, 0
26.5,11.5,1126, 0
27.5,11.5,1127, 0
28.5,11.5,1128, 0
29.5,11.5,1129, 0
30.5,11.5,1130, 0
31.5,11.5,1131, 0
32.5,11.5,1132, 0
33.5,11.5,1133, 0
34.5,11.5,1134, 0
35.5,11.5,1135, 0
36.5,11.5,1136, 0
37.5,11.5,1137, 0
38.5,11.5,1138, 0
39.5,11.5,1139, 0
40.5,11.5,1140, 0
41.5,11.5,1141, 0
42.5,11.5,1142, 0
43.5,11.5,1143, 0
44.5,11.5,1144, 0
45.5,11.5,1145, 0
46.5,11.5,1146, 0
47.5,11.5,1147, 0
48.5,11.5,1148, 0
49.5,11.5,1149, 0
50.5,11.5,1150, 0
51.5,11.5,1151, 0
52.5,11.5,1152, 0
53.5,11.5,1153, 0
54.5,11.5,1154, 0
55.5,11.5,1155, 0
56.5,11.5,1156, 0
57.5,11.5,1157, 0
58.5,11.5,1158, 0
59.5,11.5,1159, 0
60.5,11.5,1160, 0
61.5,11.5,1161, 0
62.5,11.5,1162, 0
63.5,11.5,1163, 0
64.5,11.5,1164, 0
65.5,11.5,1165, 0
66.5,11.5,1166, 0
67.5,11.5,1167, 0
68.5,11.5,1168, 0
69.5,11.5,1169, 0
70.5,11.5,1170, 0
71.5,11.5,1171, 0
72.5,11.5,1172, 0
73.5,11.5,1173, 0
74.5,11.5,1174, 0
75.5,11.5,1175, 0
76.5,11.5,1176, 0
77.5,11.5,1177, 0
78.5,11.5,1178, 0
79.5,11.5,1179, 0
80.5,11.5,1180, 0
81.5,11.5,1181, 0
82.5,11.5,1182, 0
83.5,11.5,1183, 0
84.5,11.5,1184, 0
85.5,11.5,1185, 0
86.5,11.5,1186, 0
87.5,11.5,1187, 0
88.5,11.5,1188, 0
89.5,11.5,1189, 0
90.5,11.5,1190, 0
91.5,11.5,1191, 0
92.5,11.5,1192, 0
93.5,11.5,1193, 0
94.5,11.5,1194, 0
95.5,11.5,1195, 0
96.5,11.5,1196, 0
97.5,11.5,1197, 0
98.5,11.5,1198, 0
99.5,11.5,1199, 0
0.5,12.5,1200, 0
1.5,12.5,1201, 0
2.5,12.5,1202, 0
3.5,12.5,1203, 0
4.5,12.5,1204, 0
5.5,12.5,1205, 0
6.5,12.5,1206, 0
7.5,12.5,1207, 0
8.5,12.5,1208, 0
9.5,12.5,1209, 0
10.5,12.5,1210, 0
11.5,12.5,1211, 0
12.5,12.5,1212, 0
13.5,12.5,1213, 0
14.5,12.5,1214, 0
15.5,12.5,1215, 0
16.5,12.5,1216, 0
17.5,12.5,1217, 0
18.5,12.5,1218, 0
19.5,12.5,1219, 0
20.5,12.5,1220, 0
21.5,12.5,1221, 0
22.5,12.5,1222, 0
23.5,12.5,1223, 0
24.5,12.5,1224, 0
25.5,12.5,1225, 0
26.5,12.5,1226, 0
27.5,12.5,1227, 0
28.5,12.5,1228, 0
29.5,12.5,1229, 0
30.5,12.5,1230, 0
31.5,12.5,1231, 0
32.5,12.5,1232, 0
33.5,12.5,1233, 0
34.5,12.5,1234, 0
35.5,12.5,1235, 0
36.5,12.5,1236, 0
37.5,12.5,1237, 0
38.5,12.5,1238, 0
39.5,12.5,1239, 0
40.5,12.5,1240, 0
41.5,12.5,1241, 0
42.5,12.5,1242, 0
43.5,12.5,1243, 0
44.5,12.5,1244, 2
45.5,12.5,1245, 2
46.5,12.5,1246, 2
47.5,12.5,1247, 2
48.5,12.5,1248, 2
49.5,12.5,1249, 0
50.5,12.5,1250, 0
51.5,12.5,1251, 0
52.5,12.5,1252, 0
53.5,12.5,1253, 0
54.5,12.5,1254, 0
55.5,12.5,1255, 0
56.5,12.5,1256, 0
57.5,12.5,1257, 0
58.5,12.5,1258, 0
59.5,12.5,1259, 0
60.5,12.5,1260, 0
61.5,12.5,1261, 0
62.5,12.5,1262, 0
63.5,12.5,1263, 0
64.5,12.5,1264, 0
65.5,12.5,1265, 0
66.5,12.5,1266, 0
67.5,12.5,1267, 0
68.5,12.5,1268, 0
69.5,12.5,1269, 0
70.5,12.5,1270, 0
71.5,12.5,1271, 0
72.5,12.5,1272, 0
73.5,12.5,1273, 0
74.5,12.5,1274, 0
75.5,12.5,1275, 0
76.5,12.5,1276, 0
77.5,12.5,1277, 0
78.5,12.5,1278, 0
79.5,12.5,1279, 0
80.5,12.5,1280, 0
81.5,12.5,1281, 0
82.5,12.5,1282, 0
83.5,12.5,1283, 0
84.5,12.5,1284, 0
85.5,12.5,1285, 0
86.5,12.5,1286, 0
87.5,12.5,1287, 0
88.5,12.5,1288, 0
89.5,12.5,1289, 0
90.5,12.5,1290, 0
91.5,12.5,1291, 0
92.5,12.5,1292, 0
93.5,12.5,1293, 0
94.5,12.5,1294, 0
95.5,12.5,1295, 0
96.5,12.5,1296, 0
97.5,12.5,1297, 0
98.5,12.5,1298, 0
99.5,12.5,1299, 0
0.5,13.5,1300, 0
1.5,13.5,1301, 0
2.5,13.5,1302, 0
3.5,13.5,1303, 0
4.5,13.5,1304, 0
5.5,13.5,1305, 0
6.5,13.5,1306, 0
7.5,13.5,1307, 0
8.5,13.5,1308, 0
9.5,13.5,1309, 0
10.5,13.5,1310, 0
11.5,13.5,1311, 0
12.5,13.5,1312, 0
13.5,13.5,1313, 0
14.5,13.5,1314, 0
15.5,13.5,1315, 0
16.5,13.5,1316, 0
17.5,13.5,1317, 0
18.5,13.5,1318, 0
19.5,13.5,1319, 0
20.5,13.5,1320, 0
21.5,13.5,1321, 0
22.5,13.5,1322, 0
23.5,13.5,1323, 0
24.5,13.5,1324, 0
25.5,13.5,1325, 0
26.5,13.5,1326, 0
27.5,13.5,1327, 0
28.5,13.5,1328, 0
29.5,13.5,1329, 0
30.5,13.5,1330, 0
31.5,13.5,1331, 0
32.5,13.5,1332, 0
33.5,13.5,1333, 0
34.5,13.5,1334, 0
35.5,13.5,1335, 0
36.5,13.5,1336, 0
37.5,13.5,1337, 0
38.5,13.5,1338, 0
39.5,13.5,1339, 0
40.5,13.5,1340, 0
41.5,13.5,1341, 0
42.5,13.5,1342, 0
43.5,13.5,1343, 2
44.5,13.5,1344, 2
45.5,13.5,1345, 1
46.5,13.5,1346, 1
47.5,13.5,1347, 1
48.5,13.5,1348, 2
49.5,13.5,1349, 2
50.5,13.5,1350, 2
51.5,13.5,1351, 0
52.5,13.5,1352, 0
53.5,13.5,1353, 0
54.5,13.5,1354, 0
55.5,13.5,1355, 0
56.5,13.5,1356, 0
57.5,13.5,1357, 0
58.5,13.5,1358, 0
59.5,13.5,1359, 0
60.5,13.5,1360, 0
61.5,13.5,1361, 0
62.5,13.5,1362, 0
63.5,13.5,1363, 0
64.5,13.5,1364, 0
65.5,13.5,1365, 0
66.5,13.5,1366, 0
67.5,13.5,1367, 0
68.5,13.5,1368, 0
69.5,13.5,1369, 0
70.5,13.5,1370, 0
71.5,13.5,1371, 0
72.5,13.5,1372, 0
73.5,13.5,1373, 0
74.5,13.5,1374, 0
75.5,13.5,1375, 0
76.5,13.5,1376, 0
77.5,13.5,1377, 0
78.5,13.5,1378, 2
79.5,13.5,1379, 2
80.5,13.5,1380, 2
81.5,13.5,1381, 2
82.5,13.5,1382, 2
83.5,13.5,1383, 2
84.5,13.5,1384, 0
85.5,13.5,1385, 0
86.5,13.5,1386, 0
87.5,13.5,1387, 0
88.5,13.5,1388, 0
89.5,13.5,1389, 0
90.5,13.5,1390, 0
91.5,13.5,1391, 0
92.5,13.5,1392, 0
93.5,13.5,1393, 0
94.5,13.5,1394, 0
95.5,13.5,1395, 0
96.5,13.5,1396, 0
97.5,13.5,1397, 0
98.5,13.5,1398, 0
99.5,13.5,1399, 0
0.5,14.5,1400, 0
1.5,14.5,1401, 0
2.5,14.5,1402, 0
3.5,14.5,1403, 0
4.5,14.5,1404, 0
5.5,14.5,1405, 0
6.5,14.5,1406, 0
7.5,14.5,1407, 0
8.5,14.5,1408, 0
9.5,14.5,1409, 0
10.5,14.5,1410, 0
11.5,14.5,1411, 0
12.5,14.5,1412, 0
13.5,14.5,1413, 0
14.5,14.5,1414, 0
15.5,14.5,1415, 0
16.5,14.5,1416, 0
17.5,14.5,1417, 0
18.5,14.5,1418, 0
19.5,14.5,1419, 0
20.5,14.5,1420, 0
21.5,14.5,1421, 0
22.5,14.5,1422, 0
23.5,14.5,1423, 0
24.5,14.5,1424, 0
25.5,14.5,1425, 0
26.5,14.5,1426, 0
27.5,14.5,1427, 0
28.5,14.5,1428, 0
29.5,14.5,1429, 0
30.5,14.5,1430, 0
31.5,14.5,1431, 0
32.5,14.5,1432, 0
33.5,14.5,1433, 0
34.5,14.5,1434, 0
35.5,14.5,1435, 0
36.5,14.5,1436, 0
37.5,14.5,1437, 0
38.5,14.5,1438, 0
39.5,14.5,1439, 0
40.5,14.5,1440, 0
41.5,14.5,1441, 0
42.5,14.5,1442, 2
43.5,14.5,1443, 2
44.5,14.5,1444, 1
45.5,14.5,1445, 1
46.5,14.5,1446, 1
47.5,14.5,1447, 1
48.5,14.5,1448, 1
49.5,14.5,1449, 1
50.5,14.5,1450, 2
51.5,14.5,1451, 0
52.5,14.5,1452, 0
53.5,14.5,1453, 0
54.5,14.5,1454, 0
55.5,14.5,1455, 0
56.5,14.5,1456, 0
57.5,14.5,1457, 0
58.5,14.5,1458, 0
59.5,14.5,1459, 0
60.5,14.5,1460, 0
61.5,14.5,1461, 0
62.5,14.5,1462, 0
63.5,14.5,1463, 0
64.5,14.5,1464, 0
65.5,14.5,1465, 0
66.5,14.5,1466, 0
67.5,14.5,1467, 0
68.5,14.5,1468, 0
69.5,14.5,1469, 0
70.5,14.5,1470, 0
71.5,14.5,1471, 0
72.5,14.5,1472, 0
73.5,14.5,1473, 0
74.5,14.5,1474, 0
75.5,14.5,1475, 0
76.5,14.5,1476, 0
77.5,14.5,1477, 2
78.5,14.5,1478, 2
79.5,14.5,1479, 1
80.5,14.5,1480, 1
81.5,14.5,1481, 1
82.5,14.5,1482, 1
83.5,14.5,1483, 2
84.5,14.5,1484, 2
85.5,14.5,1485, 0
86.5,14.5,1486, 0
87.5,14.5,1487, 0
88.5,14.5,1488, 0
89.5,14.5,1489, 0
90.5,14.5,1490, 0
91.5,14.5,1491, 0
92.5,14.5,1492, 0
93.5,14.5,1493, 0
94.5,14.5,1494, 0
95.5,14.5,1495, 0
96.5,14.5,1496, 0
97.5,14.5,1497, 0
98.5,14.5,1498, 0
99.5,14.5,1499, 0
0.5,15.5,1500, 0
1.5,15.5,1501, 0
2.5,15.5,1502, 0
3.5,15.5,1503, 0
4.5,15.5,1504, 0
5.5,15.5,1505, 0
6.5,15.5,1506, 0
7.5,15.5,1507, 0
8.5,15.5,1508, 0
9.5,15.5,1509, 0
10.5,15.5,1510, 0
11.5,15.5,1511, 0
12.5,15.5,1512, 0
13.5,15.5,1513, 0
14.5,15.5,1514, 0
15.5,15.5,1515, 0
16.5,15.5,1516, 0
17.5,15.5,1517, 0
18.5,15.5,1518, 0
19.5,15.5,1519, 0
20.5,15.5,1520, 0
21.5,15.5,1521, 0
22.5,15.5,1522, 0
23.5,15.5,1523, 0
24.5,15.5,1524, 0
25.5,15.5,1525, 0
26.5,15.5,1526, 0
27.5,15.5,1527, 0
28.5,15.5,1528, 0
29.5,15.5,1529, 0
30.5,15.5,1530, 0
31.5,15.5,1531, 0
32.5,15.5,1532, 0
33.5,15.5,1533, 0
34.5,15.5,1534, 0
35.5,15.5,1535, 0
36.5,15.5,1536, 0
37.5,15.5,1537, 0
38.5,15.5,1538, 0
39.5,15.5,1539, 0
40.5,15.5,1540, 0
41.5,15.5,1541, 2
42.5,15.5,1542, 2
43.5,15.5,1543, 1
44.5,15.5,1544, 1
45.5,15.5,1545, 1
46.5,15.5,1546, 1
47.5,15.5,1547, 1
48.5,15.5,1548, 1
49.5,15.5,1549, 1
50.5,15.5,1550, 2
51.5,15.5,1551, 2
52.5,15.5,1552, 0
53.5,15.5,1553, 0
54.5,15.5,1554, 0
55.5,15.5,1555, 0
56.5,15.5,1556, 0
57.5,15.5,1557, 0
58.5,15.5,1558, 0
59.5,15.5,1559, 0
60.5,15.5,1560, 0
61.5,15.5,1561, 0
62.5,15.5,1562, 0
63.5,15.5,1563, 0
64.5,15.5,1564, 0
65.5,15.5,1565, 0
66.5,15.5,1566, 0
67.5,15.5,1567, 0
68.5,15.5,1568, 0
69.5,15.5,1569, 0
70.5,15.5,1570, 0
71.5,15.5,1571, 0
72.5,15.5,1572, 0
73.5,15.5,1573, 0
74.5,15.5,1574, 0
75.5,15.5,1575, 0
76.5,15.5,1576, 2
77.5,15.5,1577, 2
78.5,15.5,1578, 1
79.5,15.5,1579, 1
80.5,15.5,1580, 1
81.5,15.5,1581, 1
82.5,15.5,1582, 1
83.5,15.5,1583, 1
84.5,15.5,1584, 2
85.5,15.5,1585, 2
86.5,15.5,1586, 0
87.5,15.5,1587, 0
88.5,15.5,1588, 0
89.5,15.5,1589, 0
90.5,15.5,1590, 0
91.5,15.5,1591, 0
92.5,15.5,1592, 0
93.5,15.5,1593, 0
94.5,15.5,1594, 0
95.5,15.5,1595, 0
96.5,15.5,1596, 0
97.5,15.5,1597, 0
98.5,15.5,1598, 0
99.5,15.5,1599, 0
0.5,16.5,1600, 0
1.5,16.5,1601, 0
2.5,16.5,1602, 0
3.5,16.5,1603, 0
4.5,16.5,1604, 0
5.5,16.5,1605, 0
6.5,16.5,1606, 0
7.5,16.5,1607, 0
8.5,16.5,1608, 0
9.5,16.5,1609, 0
10.5,16.5,1610, 0
11.5,16.5,1611, 0
12.5,16.5,1612, 0
13.5,16.5,1613, 0
14.5,16.5,1614, 0
15.5,16.5,1615, 0
16.5,16.5,1616, 0
17.5,16.5,1617, 0
18.5,16.5,1618, 0
19.5,16.5,1619, 0
20.5,16.5,1620, 0
21.5,16.5,1621, 0
22.5,16.5,1622, 0
23.5,16.5,1623, 0
24.5,16.5,1624, 0
25.5,16.5,1625, 0
26.5,16.5,1626, 0
27.5,16.5,1627, 0
28.5,16.5,1628, 0
29.5,16.5,1629, 0
30.5,16.5,1630, 0
31.5,16.5,1631, 0
32.5,16.5,1632, 0
33.5,16.5,1633, 0
34.5,16.5,1634, 0
35.5,16.5,1635, 0
36.5,16.5,1636, 0
37.5,16.5,1637, 0
38.5,16.5,1638, 0
39.5,16.5,1639, 0
40.5,16.5,1640, 2
41.5,16.5,1641, 2
42.5,16.5,1642, 1
43.5,16.5,1643, 1
44.5,16.5,1644, 1
45.5,16.5,1645, 1
46.5,16.5,1646, 1
47.5,16.5,1647, 1
48.5,16.5,1648, 1
49.5,16.5,1649, 1
50.5,16.5,1650, 1
51.5,16.5,1651, 2
52.5,16.5,1652, 2
53.5,16.5,1653, 0
54.5,16.5,1654, 0
55.5,16.5,1655, 0
56.5,16.5,1656, 0
57.5,16.5,1657, 0
58.5,16.5,1658, 0
59.5,16.5,1659, 0
60.5,16.5,1660, 0
61.5,16.5,1661, 0
62.5,16.5,1662, 0
63.5,16.5,1663, 0
64.5,16.5,1664, 0
65.5,16.5,1665, 0
66.5,16.5,1666, 0
67.5,16.5,1667, 0
68.5,16.5,1668, 0
69.5,16.5,1669, 0
70.5,16.5,1670, 0
71.5,16.5,1671, 0
72.5,16.5,1672, 0
73.5,16.5,1673, 0
74.5,16.5,1674, 0
75.5,16.5,1675, 2
76.5,16.5,1676, 2
77.5,16.5,1677, 1
78.5,16.5,1678, 1
79.5,16.5,1679, 1
80.5,16.5,1680, 1
81.5,16.5,1681, 1
82.5,16.5,1682, 1
83.5,16.5,1683, 1
84.5,16.5,1684, 1
85.5,16.5,1685, 2
86.5,16.5,1686, 2
87.5,16.5,1687, 0
88.5,16.5,1688, 0
89.5,16.5,1689, 0
90.5,16.5,1690, 0
91.5,16.5,1691, 0
92.5,16.5,1692, 0
93.5,16.5,1693, 0
94.5,16.5,1694, 0
95.5,16.5,1695, 0
96.5,16.5,1696, 0
97.5,16.5,1697, 0
98.5,16.5,1698, 0
99.5,16.5,1699, 0
0.5,17.5,1700, 0
1.5,17.5,1701, 0
2.5,17.5,1702, 0
3.5,17.5,1703, 0
4.5,17.5,1704, 0
5.5,17.5,1705, 0
6.5,17.5,1706, 0
7.5,17.5,1707, 0
8.5,17.5,1708, 0
9.5,17.5,1709, 0
10.5,17.5,1710, 0
11.5,17.5,1711, 0
12.5,17.5,1712, 0
13.5,17.5,1713, 0
14.5,17.5,1714, 0
15.5,17.5,1715, 0
16.5,17.5,1716, 0
17.5,17.5,1717, 0
18.5,17.5,1718, 0
19.5,17.5,1719, 0
20.5,17.5,1720, 0
21.5,17.5,1721, 0
22.5,17.5,1722, 0
23.5,17.5,1723, 0
24.5,17.5,1724, 0
25.5,17.5,1725, 0
26.5,17.5,1726, 0
27.5,17.5,1727, 0
28.5,17.5,1728, 0
29.5,17.5,1729, 0
30.5,17.5,1730, 0
31.5,17.5,1731, 0
32.5,17.5,1732, 0
33.5,17.5,1733, 0
34.5,17.5,1734, 0
35.5,17.5,1735, 0
36.5,17.5,1736, 0
37.5,17.5,1737, 0
38.5,17.5,1738, 0
39.5,17.5,1739, 0
40.5,17.5,1740, 2
41.5,17.5,1741, 1
42.5,17.5,1742, 1
43.5,17.5,1743, 1
44.5,17.5,1744, 1
45.5,17.5,1745, 1
46.5,17.5,1746, 1
47.5,17.5,1747, 1
48.5,17.5,1748, 1
49.5,17.5,1749, 1
50.5,17.5,1750, 1
51.5,17.5,1751, 1
52.5,17.5,1752, 2
53.5,17.5,1753, 0
54.5,17.5,1754, 0
55.5,17.5,1755, 0
56.5,17.5,1756, 0
57.5,17.5,1757, 0
58.5,17.5,1758, 0
59.5,17.5,1759, 0
60.5,17.5,1760, 0
61.5,17.5,1761, 0
62.5,17.5,1762, 0
63.5,17.5,1763, 0
64.5,17.5,1764, 0
65.5,17.5,1765, 0
66.5,17.5,1766, 0
67.5,17.5,1767, 0
68.5,17.5,1768, 0
69.5,17.5,1769, 0
70.5,17.5,1770, 0
71.5,17.5,1771, 0
72.5,17.5,1772, 0
73.5,17.5,1773, 0
74.5,17.5,1774, 0
75.5,17.5,1775, 2
76.5,17.5,1776, 1
77.5,17.5,1777, 1
78.5,17.5,1778, 1
79.5,17.5,1779, 1
80.5,17.5,1780, 1
81.5,17.5,1781, 1
82.5,17.5,1782, 1
83.5,17.5,1783, 1
84.5,17.5,1784, 1
85.5,17.5,1785, 1
86.5,17.5,1786, 2
87.5,17.5,1787, 0
88.5,17.5,1788, 0
89.5,17.5,1789, 0
90.5,17.5,1790, 0
91.5,17.5,1791, 0
92.5,17.5,1792, 0
93.5,17.5,1793, 0
94.5,17.5,1794, 0
95.5,17.5,1795, 0
96.5,17.5,1796, 0
97.5,17.5,1797, 0
98.5,17.5,1798, 0
99.5,17.5,1799, 0
0.5,18.5,1800, 0
1.5,18.5,1801, 0
2.5,18.5,1802, 0
3.5,18.5,1803, 0
4.5,18.5,1804, 0
5.5,18.5,1805, 0
6.5,18.5,1806, 0
7.5,18.5,1807, 0
8.5,18.5,1808, 0
9.5,18.5,1809, 0
10.5,18.5,1810, 0
11.5,18.5,1811, 0
12.5,18.5,1812, 0
13.5,18.5,1813, 0
14.5,18.5,1814, 0
15.5,18.5,1815, 0
16.5,18.5,1816, 0
17.5,18.5,1817, 0
18.5,18.5,1818, 0
19.5,18.5,1819, 0
20.5,18.5,1820, 0
21.5,18.5,1821, 0
22.5,18.5,1822, 0
23.5,18.5,1823, 0
24.5,18.5,1824, 0
25.5,18.5,1825, 0
26.5,18.5,1826, 0
27.5,18.5,1827, 0
28.5,18.5,1828, 0
29.5,18.5,1829, 0
30.5,18.5,1830, 0
31.5,18.5,1831, 0
32.5,18.5,1832, 0
33.5,18.5,1833, 0
34.5,18.5,1834, 0
35.5,18.5,1835, 0
36.5,18.5,1836, 0
37.5,18.5,1837, 0
38.5,18.5,1838, 0
39.5,18.5,1839, 2
40.5,18.5,1840, 2
41.5,18.5,1841, 1
42.5,18.5,1842, 1
43.5,18.5,1843, 1
44.5,18.5,1844, 1
45.5,18.5,1845, 1
46.5,18.5,1846, 1
47.5,18.5,1847, 1
48.5,18.5,1848, 1
49.5,18.5,1849, 1
50.5,18.5,1850, 1
51.5,18.5,1851, 1
52.5,18.5,1852, 2
53.5,18.5,1853, 2
54.5,18.5,1854, 0
55.5,18.5,1855, 0
56.5,18.5,1856, 0
57.5,18.5,1857, 0
58.5,18.5,1858, 0
59.5,18.5,1859, 0
60.5,18.5,1860, 0
61.5,18.5,1861, 0
62.5,18.5,1862, 0
63.5,18.5,1863, 0
64.5,18.5,1864, 0
65.5,18.5,1865, 0
66.5,18.5,1866, 0
67.5,18.5,1867, 0
68.5,18.5,1868, 0
69.5,18.5,1869, 0
70.5,18.5,1870, 0
71.5,18.5,1871, 0
72.5,18.5,1872, 0
73.5,18.5,1873, 0
74.5,18.5,1874, 2
75.5,18.5,1875, 2
76.5,18.5,1876, 1
77.5,18.5,1877, 1
78.5,18.5,1878, 1
79.5,18.5,1879, 1
80.5,18.5,1880, 1
81.5,18.5,1881, 1
82.5,18.5,1882, 1
83.5,18.5,1883, 1
84.5,18.5,1884, 1
85.5,18.5,1885, 1
86.5,18.5,1886, 2
87.5,18.5,1887, 2
88.5,18.5,1888, 0
89.5,18.5,1889, 0
90.5,18.5,1890, 0
91.5,18.5,1891, 0
92.5,18.5,1892, 0
93.5,18.5,1893, 0
94.5,18.5,1894, 0
95.5,18.5,1895, 0
96.5,18.5,1896, 0
97.5,18.5,1897, 0
98.5,18.5,1898, 0
99.5,18.5,1899, 0
0.5,19.5,1900, 0
1.5,19.5,1901, 0
2.5,19.5,1902, 0
3.5,19.5,1903, 0
4.5,19.5,1904, 0
5.5,19.5,1905, 0
6.5,19.5,1906, 0
7.5,19.5,1907, 0
8.5,19.5,1908, 0
9.5,19.5,1909, 0
10.5,19.5,1910, 0
11.5,19.5,1911, 0
12.5,19.5,1912, 0
13.5,19.5,1913, 0
14.5,19.5,1914, 0
15.5,19.5,1915, 0
16.5,19.5,1916, 0
17.5,19.5,1917, 0
18.5,19.5,1918, 0
19.5,19.5,1919, 0
20.5,19.5,1920, 0
21.5,19.5,1921, 0
22.5,19.5,1922, 0
23.5,19.5,1923, 0
24.5,19.5,1924, 0
25.5,19.5,1925, 0
26.5,19.5,1926, 0
27.5,19.5,1927, 0
28.5,19.5,1928, 0
29.5,19.5,1929, 0
30.5,19.5,1930, 0
31.5,19.5,1931, 0
32.5,19.5,1932, 0
33.5,19.5,1933, 0
34.5,19.5,1934, 0
35.5,19.5,1935, 0
36.5,19.5,1936, 0
37.5,19.5,1937, 0
38.5,19.5,1938, 0
39.5,19.5,1939, 2
40.5,19.5,1940, 1
41.5,19.5,1941, 1
42.5,19.5,1942, 1
43.5,19.5,1943, 1
44.5,19.5,1944, 1
45.5,19.5,1945, 1
46.5,19.5,1946, 1
47.5,19.5,1947, 1
48.5,19.5,1948, 1
49.5,19.5,1949, 1
50.5,19.5,1950, 1
51.5,19.5,1951, 1
52.5,19.5,1952, 1
53.5,19.5,1953, 2
54.5,19.5,1954, 0
55.5,19.5,1955, 0
56.5,19.5,1956, 0
57.5,19.5,1957, 0
58.5,19.5,1958, 0
59.5,19.5,1959, 0
60.5,19.5,1960, 0
61.5,19.5,1961, 0
62.5,19.5,1962, 0
63.5,19.5,1963, 0
64.5,19.5,1964, 0
65.5,19.5,1965, 0
66.5,19.5,1966, 0
67.5,19.5,1967, 0
68.5,19.5,1968, 0
69.5,19.5,1969, 0
70.5,19.5,1970, 0
71.5,19.5,1971, 0
72.5,19.5,1972, 0
73.5,19.5,1973, 0
74.5,19.5,1974, 2
75.5,19.5,1975, 1
76.5,19.5,1976, 1
77.5,19.5,1977, 1
78.5,19.5,1978, 1
79.5,19.5,1979, 1
80.5,19.5,1980, 1
81.5,19.5,1981, 1
82.5,19.5,1982, 1
83.5,19.5,1983, 1
84.5,19.5,1984, 1
85.5,19.5,1985, 1
86.5,19.5,1986, 1
87.5,19.5,1987, 2
88.5,19.5,1988, 2
89.5,19.5,1989, 0
90.5,19.5,1990, 0
91.5,19.5,1991, 0
92.5,19.5,1992, 0
93.5,19.5,1993, 0
94.5,19.5,1994, 0
95.5,19.5,1995, 0
96.5,19.5,1996, 0
97.5,19.5,1997, 0
98.5,19.5,1998, 0
99.5,19.5,1999, 0
0.5,20.5,2000, 0
1.5,20.5,2001, 0
2.5,20.5,2002, 0
3.5,20.5,2003, 0
4.5,20.5,2004, 0
5.5,20.5,2005, 0
6.5,20.5,2006, 0
7.5,20.5,2007, 0
8.5,20.5,2008, 0
9.5,20.5,2009, 0
10.5,20.5,2010, 0
11.5,20.5,2011, 0
12.5,20.5,2012, 0
13.5,20.5,2013, 0
14.5,20.5,2014, 0
15.5,20.5,2015, 0
16.5,20.5,2016, 0
17.5,20.5,2017, 0
18.5,20.5,2018, 0
19.5,20.5,2019, 0
20.5,20.5,2020, 0
21.5,20.5,2021, 0
22.5,20.5,2022, 0
23.5,20.5,2023, 0
24.5,20.5,2024, 0
25.5,20.5,2025, 0
26.5,20.5,2026, 0
27.5,20.5,2027, 0
28.5,20.5,2028, 0
29.5,20.5,2029, 0
30.5,20.5,2030, 0
31.5,20.5,2031, 0
32.5,20.5,2032, 0
33.5,20.5,2033, 0
34.5,20.5,2034, 0
35.5,20.5,2035, 0
36.5,20.5,2036, 0
37.5,20.5,2037, 0
38.5,20.5,2038, 2
39.5,20.5,2039, 2
40.5,20.5,2040, 1
41.5,20.5,2041, 1
42.5,20.5,2042, 1
43.5,20.5,2043, 1
44.5,20.5,2044, 1
45.5,20.5,2045, 1
46.5,20.5,2046, 1
47.5,20.5,2047, 1
48.5,20.5,2048, 1
49.5,20.5,2049, 1
50.5,20.5,2050, 1
51.5,20.5,2051, 1
52.5,20.5,2052, 1
53.5,20.5,2053, 2
54.5,20.5,2054, 2
55.5,20.5,2055, 0
56.5,20.5,2056, 0
57.5,20.5,2057, 0
58.5,20.5,2058, 0
59.5,20.5,2059, 0
60.5,20.5,2060, 0
61.5,20.5,2061, 0
62.5,20.5,2062, 0
63.5,20.5,2063, 0
64.5,20.5,2064, 0
65.5,20.5,2065, 0
